역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
231,구남,2026-03-06,금,하차,4930,0,0,0,2,31,99,214,358,175,149,248,276,208,270,308,423,558,576,358,204,182,160,106,25
231,구남,2026-03-07,토,승차,3838,0,0,5,3,90,105,217,322,318,317,357,347,273,234,238,250,252,185,111,86,56,46,22,4
231,구남,2026-03-07,토,하차,3734,0,0,1,1,21,72,75,139,152,175,211,200,232,305,336,344,322,279,244,203,177,129,91,25
231,구남,2026-03-08,일,승차,3002,3,0,0,1,53,81,146,193,257,265,306,280,210,217,255,172,195,123,92,62,50,25,15,1
231,구남,2026-03-08,일,하차,2917,3,0,0,0,5,69,63,93,136,135,149,157,202,230,283,283,276,237,169,152,123,92,43,17
231,구남,2026-03-09,월,승차,4738,0,0,4,2,120,213,600,708,367,281,261,234,267,275,247,300,236,275,115,91,78,40,21,3
231,구남,2026-03-09,월,하차,4776,0,0,0,0,20,83,191,360,190,162,254,263,221,258,348,414,537,537,320,237,162,135,64,20
231,구남,2026-03-10,화,승차,4922,0,0,4,3,97,206,576,701,370,305,291,269,295,245,218,341,300,282,146,103,90,53,23,4
231,구남,2026-03-10,화,하차,5072,0,0,0,2,26,91,208,410,171,170,235,259,203,255,370,465,607,590,351,196,232,140,72,19
231,구남,2026-03-11,수,승차,4963,0,0,3,4,123,217,581,700,350,275,274,279,289,219,328,283,298,316,140,117,92,55,17,3
231,구남,2026-03-11,수,하차,5048,0,1,2,0,26,88,190,416,198,164,242,285,216,295,358,438,603,583,310,211,188,139,75,20
231,구남,2026-03-12,목,승차,4916,0,1,3,2,115,207,581,714,377,274,287,258,291,222,238,374,289,267,135,105,97,53,24,2
231,구남,2026-03-12,목,하차,5031,0,1,0,0,24,93,195,396,174,182,215,284,243,264,345,421,562,611,327,239,207,151,76,21
231,구남,2026-03-13,금,승차,5089,0,0,4,8,112,208,530,714,364,321,285,271,294,258,262,367,323,303,147,120,101,68,27,2
231,구남,2026-03-13,금,하차,5172,0,0,1,1,26,90,216,394,183,190,295,280,266,266,347,428,543,584,333,224,211,170,100,24
231,구남,2026-03-14,토,승차,4265,0,1,4,2,76,102,224,350,325,321,379,382,295,238,270,247,355,238,144,122,102,64,18,6
231,구남,2026-03-14,토,하차,4054,0,1,0,1,18,63,79,157,158,177,242,284,270,277,364,366,394,275,223,221,184,173,100,27
231,구남,2026-03-15,일,승차,2800,0,0,0,1,58,72,112,174,228,271,264,273,220,187,213,200,156,118,96,61,46,33,16,1
231,구남,2026-03-15,일,하차,2849,0,0,0,1,14,54,71,112,116,132,143,174,170,219,238,281,234,239,158,178,158,99,48,10
231,구남,2026-03-16,월,승차,4779,0,0,0,4,127,193,560,679,354,307,246,291,309,235,247,325,315,225,119,98,76,48,20,1
231,구남,2026-03-16,월,하차,4884,0,0,0,2,19,87,192,396,183,190,241,266,213,251,357,447,562,614,286,218,171,109,61,19
231,구남,2026-03-17,화,승차,4875,0,0,0,12,130,221,585,716,390,263,267,283,280,239,196,300,330,267,138,108,72,50,27,1
231,구남,2026-03-17,화,하차,4974,0,0,0,9,28,94,194,388,165,163,203,281,231,246,378,446,548,632,306,219,203,144,76,20
231,구남,2026-03-18,수,승차,4810,0,0,0,10,105,204,559,688,400,261,228,271,269,226,321,275,298,277,119,138,88,60,12,1
231,구남,2026-03-18,수,하차,4928,0,0,0,7,23,93,207,385,205,199,264,246,232,258,338,396,517,561,315,251,192,149,74,16
231,구남,2026-03-19,목,승차,5168,0,1,3,2,127,217,618,720,401,281,254,292,344,268,232,353,332,296,140,98,107,63,16,3
231,구남,2026-03-19,목,하차,5127,0,1,0,1,29,97,201,418,205,183,258,257,218,257,387,450,529,629,320,241,186,156,86,18
231,구남,2026-03-20,금,승차,5285,0,0,5,1,115,213,533,697,327,303,276,293,399,270,242,388,390,314,197,135,88,65,31,3
231,구남,2026-03-20,금,하차,5254,0,0,1,0,23,97,195,385,186,195,271,271,243,309,371,457,573,593,307,255,197,172,126,27
231,구남,2026-03-21,토,승차,4036,0,0,4,2,86,116,206,346,351,341,385,296,267,250,273,250,284,215,121,82,79,50,31,1
231,구남,2026-03-21,토,하차,3873,0,0,1,0,15,63,59,141,161,175,226,279,276,289,322,365,338,266,225,219,186,149,94,24
231,구남,2026-03-22,일,승차,2944,0,0,4,3,59,94,130,200,214,276,314,269,220,199,206,167,176,131,90,83,51,36,21,1
231,구남,2026-03-22,일,하차,2899,0,0,0,3,11,52,58,98,106,133,128,166,219,192,231,296,284,279,200,142,132,96,56,17
231,구남,2026-03-23,월,승차,4968,0,0,2,2,126,214,554,690,434,312,254,289,307,254,237,342,314,261,127,101,70,54,20,4
231,구남,2026-03-23,월,하차,4934,0,0,0,0,24,84,189,396,194,183,260,301,242,254,331,435,564,579,329,215,149,120,64,21
231,구남,2026-03-24,화,승차,4924,6,3,4,2,132,233,567,704,438,267,254,291,250,220,223,332,354,258,119,105,85,56,20,1
231,구남,2026-03-24,화,하차,5019,6,3,0,0,25,84,199,391,202,192,239,239,225,235,337,427,568,651,328,250,178,129,91,20
231,구남,2026-03-25,수,승차,4877,0,0,3,1,124,218,569,699,366,262,247,263,272,247,323,287,293,285,140,119,78,57,23,1
231,구남,2026-03-25,수,하차,5029,0,0,0,0,33,102,206,405,191,163,220,269,225,281,368,452,493,610,324,232,193,157,89,16
231,구남,2026-03-26,목,승차,4963,0,0,5,5,121,224,547,686,400,251,250,292,315,241,239,351,343,252,151,96,82,79,30,3
231,구남,2026-03-26,목,하차,5050,0,0,1,3,20,88,206,423,173,180,235,268,252,240,346,438,603,586,308,255,172,148,87,18
231,구남,2026-03-27,금,승차,5120,0,0,3,1,142,217,544,694,342,256,243,281,292,255,269,381,399,273,196,136,96,64,30,6
231,구남,2026-03-27,금,하차,5085,0,0,0,1,23,89,202,347,169,175,231,293,231,271,362,466,594,583,294,227,200,163,128,36
231,구남,2026-03-28,토,승차,4231,0,0,3,0,98,124,202,346,375,342,398,377,269,245,242,304,279,222,132,108,91,43,27,4
231,구남,2026-03-28,토,하차,4039,0,0,0,0,16,59,79,155,186,180,239,275,263,256,339,359,384,285,241,243,187,171,97,25
231,구남,2026-03-29,일,승차,2711,0,0,0,0,61,77,123,176,240,240,248,235,219,208,178,159,161,117,89,75,47,36,19,3
231,구남,2026-03-29,일,하차,2856,0,0,0,0,9,56,52,101,107,164,114,160,216,177,277,266,278,234,166,167,122,118,60,12
231,구남,2026-03-30,월,승차,4726,1,0,3,7,117,222,537,665,443,279,246,275,261,251,250,309,307,227,118,77,74,38,12,7
231,구남,2026-03-30,월,하차,4868,1,0,0,2,21,99,177,400,159,204,259,255,218,285,385,409,544,582,312,213,154,109,68,12
231,구남,2026-03-31,화,승차,4793,0,0,2,1,123,231,549,669,398,293,252,284,276,254,220,327,286,257,114,100,71,65,18,3
231,구남,2026-03-31,화,하차,4802,0,0,0,1,25,93,183,380,161,178,220,241,213,261,402,389,538,569,309,239,163,146,73,18
232,구명,2026-03-01,일,승차,2401,0,0,0,2,35,61,84,164,225,210,240,199,206,165,161,165,163,115,68,59,39,27,10,3
232,구명,2026-03-01,일,하차,1950,0,0,0,0,11,62,32,72,90,132,75,89,129,134,158,173,177,160,117,107,89,88,42,13
232,구명,2026-03-02,월,승차,1863,0,0,0,4,71,80,109,131,145,148,171,148,129,119,99,144,121,84,66,44,23,17,8,2
232,구명,2026-03-02,월,하차,1585,0,0,1,0,18,47,43,45,46,80,82,73,109,108,133,130,146,139,88,80,90,80,36,11
232,구명,2026-03-03,화,승차,4221,1,0,0,7,89,174,448,521,354,256,210,250,252,209,216,307,343,242,127,96,75,24,14,6
232,구명,2026-03-03,화,하차,3317,0,1,0,0,22,86,115,359,161,143,158,178,140,196,202,257,305,353,225,141,95,111,57,12
232,구명,2026-03-04,수,승차,4165,0,0,0,4,106,167,450,487,335,237,254,260,230,201,187,321,347,251,121,95,61,37,10,4
232,구명,2026-03-04,수,하차,3266,0,0,0,0,28,79,110,331,155,128,133,154,133,170,232,288,349,341,185,136,119,129,53,13
232,구명,2026-03-05,목,승차,4140,0,0,0,8,101,177,455,514,285,260,231,252,230,191,225,355,353,209,104,78,52,44,15,1
232,구명,2026-03-05,목,하차,3253,0,0,0,0,21,90,114,304,163,123,131,161,140,178,209,300,326,343,179,149,126,112,69,15
232,구명,2026-03-06,금,승차,4098,0,0,0,4,107,183,428,486,304,233,220,222,256,195,211,323,335,247,121,98,67,47,9,2
232,구명,2026-03-06,금,하차,3166,0,4,0,0,23,79,119,290,118,148,131,174,152,172,214,252,294,328,188,134,136,122,65,23
232,구명,2026-03-07,토,승차,2942,0,0,0,6,70,95,137,215,245,235,277,251,201,204,156,204,239,151,75,78,53,31,12,7
232,구명,2026-03-07,토,하차,2334,0,2,0,0,18,57,47,95,106,109,125,118,117,193,184,202,205,161,133,133,123,104,83,19
232,구명,2026-03-08,일,승차,2245,0,0,0,1,37,62,68,157,187,217,230,192,168,176,187,143,137,86,65,58,35,26,11,2
232,구명,2026-03-08,일,하차,1943,0,0,0,0,12,54,45,88,112,133,98,90,113,135,155,148,137,154,132,96,92,91,45,13
232,구명,2026-03-09,월,승차,4209,0,0,0,5,85,190,458,543,313,262,230,211,229,206,261,283,327,271,106,104,70,45,9,1
232,구명,2026-03-09,월,하차,3222,0,0,0,0,24,94,105,338,128,157,127,170,138,187,217,266,301,357,160,134,143,108,59,9
232,구명,2026-03-10,화,승차,4445,0,0,0,2,110,163,483,538,362,259,227,307,250,171,221,365,336,293,110,100,87,47,12,2
232,구명,2026-03-10,화,하차,3420,0,0,0,0,20,82,121,357,191,129,133,220,199,156,219,263,352,362,180,114,121,130,53,18
232,구명,2026-03-11,수,승차,4396,1,0,0,3,110,174,457,515,344,229,252,271,243,217,236,376,327,271,131,97,86,34,15,7
232,구명,2026-03-11,수,하차,3473,0,1,0,0,24,87,133,337,241,135,144,171,173,168,235,281,353,366,184,121,133,114,53,19
232,구명,2026-03-12,목,승차,4314,4,2,0,1,101,164,438,538,355,231,257,293,221,172,211,414,306,264,131,102,56,44,7,2
232,구명,2026-03-12,목,하차,3367,3,6,0,0,23,83,119,354,263,121,133,156,177,197,213,226,302,334,184,145,120,108,79,21
232,구명,2026-03-13,금,승차,4227,0,0,0,3,93,165,440,519,299,225,244,247,252,201,211,360,306,262,153,111,73,46,16,1
232,구명,2026-03-13,금,하차,3312,0,1,0,0,24,88,122,325,185,131,112,175,211,176,190,226,320,325,193,141,138,122,92,15
232,구명,2026-03-14,토,승차,3114,0,0,0,3,74,87,150,235,260,256,269,290,226,174,196,228,229,154,119,63,49,38,10,4
232,구명,2026-03-14,토,하차,2442,0,0,0,0,15,63,58,91,116,126,132,163,139,176,176,187,204,198,102,133,118,133,81,31
232,구명,2026-03-15,일,승차,2333,0,0,0,1,36,65,78,145,194,234,224,218,216,171,149,167,153,87,77,51,36,19,8,4
232,구명,2026-03-15,일,하차,1875,0,1,0,0,8,52,49,97,108,126,83,87,113,117,117,162,151,136,129,105,97,86,44,7
232,구명,2026-03-16,월,승차,4218,0,0,0,3,97,167,479,527,312,236,208,253,236,208,248,329,307,274,128,100,61,37,7,1
232,구명,2026-03-16,월,하차,3157,0,2,0,0,33,94,115,346,136,133,131,163,131,171,207,242,322,340,175,135,121,91,64,5
232,구명,2026-03-17,화,승차,4354,0,0,0,5,108,181,475,529,352,216,267,283,248,171,211,395,286,258,136,112,75,34,8,4
232,구명,2026-03-17,화,하차,3420,0,0,0,1,21,90,117,327,203,126,135,187,204,178,193,252,356,334,209,144,136,117,72,18
232,구명,2026-03-18,수,승차,3980,0,0,0,5,111,164,428,489,298,224,184,220,212,195,206,324,292,260,139,94,86,34,9,6
232,구명,2026-03-18,수,하차,3076,0,0,0,4,31,82,117,310,140,106,120,141,143,151,206,219,296,336,194,125,163,120,57,15
232,구명,2026-03-19,목,승차,4355,2,1,0,4,107,184,469,525,304,216,265,271,247,205,234,359,316,292,108,108,73,52,9,4
232,구명,2026-03-19,목,하차,3293,0,3,0,0,26,91,121,336,171,128,146,153,147,174,216,248,337,342,187,132,126,115,75,19
232,구명,2026-03-20,금,승차,4255,0,0,0,4,113,166,456,510,330,232,277,245,239,191,210,320,317,286,148,89,53,44,20,5
232,구명,2026-03-20,금,하차,3305,0,1,0,0,26,89,126,309,131,120,139,177,151,181,226,283,327,327,194,118,133,125,97,25
232,구명,2026-03-21,토,승차,3186,0,0,0,4,69,109,126,220,281,265,308,274,257,211,192,236,195,171,79,86,53,27,18,5
232,구명,2026-03-21,토,하차,2519,0,0,0,0,21,59,42,92,111,116,142,164,150,149,183,188,203,198,151,139,161,125,94,31
232,구명,2026-03-22,일,승차,2369,0,0,0,2,38,64,89,173,200,263,213,228,184,134,168,153,150,116,62,58,36,25,11,2
232,구명,2026-03-22,일,하차,1907,0,0,0,0,12,36,42,84,82,117,95,87,113,123,140,172,160,143,132,124,91,97,47,10
232,구명,2026-03-23,월,승차,4260,2,0,0,5,99,180,440,532,324,237,221,272,242,197,251,327,328,248,132,97,77,38,10,1
232,구명,2026-03-23,월,하차,3310,0,3,0,0,33,94,120,338,157,144,158,172,159,182,229,239,317,350,190,132,124,102,60,7
232,구명,2026-03-24,화,승차,4270,0,0,0,6,114,177,463,517,360,297,212,224,242,246,222,276,368,246,94,95,53,44,10,4
232,구명,2026-03-24,화,하차,3341,0,0,0,0,26,92,115,322,192,164,127,193,162,176,209,278,318,331,178,144,112,126,64,12
232,구명,2026-03-25,수,승차,4271,0,0,0,4,97,180,449,537,325,251,245,237,242,184,244,334,312,256,126,113,73,42,14,6
232,구명,2026-03-25,수,하차,3255,0,1,0,0,29,82,130,317,189,151,125,175,166,162,212,232,306,344,194,115,128,113,66,18
232,구명,2026-03-26,목,승차,4383,0,0,0,5,105,185,456,515,313,252,282,221,263,201,254,371,325,270,121,129,70,28,15,2
232,구명,2026-03-26,목,하차,3424,2,0,0,0,24,97,123,352,185,141,121,188,185,183,223,237,369,315,196,159,125,116,61,22
232,구명,2026-03-27,금,승차,4323,0,2,0,4,107,186,455,501,361,240,257,214,248,256,186,362,301,266,122,126,64,45,16,4
232,구명,2026-03-27,금,하차,3394,0,4,0,0,21,86,114,324,175,162,137,175,182,166,208,242,351,313,197,142,147,144,85,19
232,구명,2026-03-28,토,승차,3144,0,0,0,1,75,99,151,248,286,261,269,282,222,177,206,235,236,159,76,70,36,35,16,4
232,구명,2026-03-28,토,하차,2507,0,2,0,0,18,48,60,108,138,134,140,153,164,155,165,199,229,184,138,136,116,116,83,21
232,구명,2026-03-29,일,승차,2404,0,0,0,2,40,61,71,165,211,213,199,235,209,164,171,160,149,119,81,86,43,20,4,1
232,구명,2026-03-29,일,하차,2004,0,0,0,0,8,48,50,80,98,121,93,85,134,119,163,150,195,169,121,123,102,89,44,12
232,구명,2026-03-30,월,승차,4039,0,0,0,5,105,181,474,509,283,241,221,211,228,252,224,298,265,260,100,76,81,19,5,1
232,구명,2026-03-30,월,하차,3149,0,0,0,0,24,91,122,294,152,129,115,204,142,190,206,237,317,346,207,120,106,89,45,13
232,구명,2026-03-31,화,승차,4207,2,0,0,4,95,189,440,510,338,261,228,258,223,234,196,325,300,244,125,107,75,38,11,4
232,구명,2026-03-31,화,하차,3204,0,4,0,0,21,84,120,318,187,139,138,164,152,160,195,239,310,367,151,139,129,110,64,13
233,덕천,2026-03-01,일,승차,3499,0,0,0,2,32,47,52,99,152,202,220,245,283,365,408,354,315,257,167,102,96,53,45,3
233,덕천,2026-03-01,일,하차,5154,0,0,0,0,33,73,114,169,250,338,452,485,503,550,387,448,352,336,247,104,130,87,72,24
233,덕천,2026-03-02,월,승차,3112,0,0,0,0,48,58,82,91,133,179,239,256,285,308,317,289,260,190,116,105,83,49,22,2
233,덕천,2026-03-02,월,하차,4386,0,0,0,0,37,78,147,258,275,310,409,407,384,392,374,329,287,217,152,100,87,76,53,14
233,덕천,2026-03-03,화,승차,5691,0,0,0,1,64,114,270,300,299,310,418,459,395,467,484,517,553,437,221,156,127,68,26,5
233,덕천,2026-03-03,화,하차,8225,0,0,0,0,54,155,340,864,638,613,632,567,577,695,627,552,550,548,330,172,140,74,81,16
233,덕천,2026-03-04,수,승차,5428,0,0,0,0,71,121,280,301,296,292,425,447,360,375,470,462,524,420,188,141,145,62,38,10
233,덕천,2026-03-04,수,하차,7643,0,0,0,0,58,158,311,847,566,537,541,477,617,558,542,534,559,576,251,163,145,107,79,17
233,덕천,2026-03-05,목,승차,5236,1,1,0,1,70,117,262,281,247,268,344,369,369,401,513,455,546,427,194,129,124,76,37,4
233,덕천,2026-03-05,목,하차,7694,3,1,0,1,62,173,328,841,591,483,541,485,595,549,542,548,608,574,250,172,139,113,78,17
233,덕천,2026-03-06,금,승차,5682,0,0,0,0,71,126,267,289,227,317,402,463,378,419,559,515,525,449,216,181,112,106,51,9
233,덕천,2026-03-06,금,하차,8313,0,0,0,0,64,158,327,802,695,500,576,524,691,593,621,602,574,674,309,203,149,130,100,21
233,덕천,2026-03-07,토,승차,5495,0,0,0,0,58,72,96,157,233,351,364,458,546,740,556,485,420,269,234,160,144,94,51,7
233,덕천,2026-03-07,토,하차,7828,0,0,0,0,44,97,163,401,502,623,976,931,627,530,526,554,538,459,260,177,172,125,102,21
233,덕천,2026-03-08,일,승차,4717,0,0,0,0,40,51,61,119,188,271,336,351,465,588,661,497,367,256,172,141,89,42,18,4
233,덕천,2026-03-08,일,하차,6644,0,0,0,0,36,84,152,205,433,605,746,811,626,794,536,451,335,286,169,128,121,77,40,9
233,덕천,2026-03-09,월,승차,5229,0,0,0,0,69,98,248,280,216,321,383,428,379,396,479,487,476,445,172,138,108,74,29,3
233,덕천,2026-03-09,월,하차,7443,0,0,0,0,55,160,345,803,576,515,584,445,573,547,577,537,525,537,234,149,110,82,73,16
233,덕천,2026-03-10,화,승차,5528,0,0,0,1,67,122,259,311,275,339,371,393,418,437,512,454,509,433,223,150,141,77,30,6
233,덕천,2026-03-10,화,하차,7904,0,0,0,0,61,169,325,834,603,551,558,492,597,535,596,575,657,599,264,175,141,89,63,20
233,덕천,2026-03-11,수,승차,5416,0,0,0,0,70,114,264,317,257,323,403,452,392,405,436,452,517,409,179,150,165,84,22,5
233,덕천,2026-03-11,수,하차,7655,0,0,0,0,71,166,358,787,567,493,535,476,613,525,532,524,613,630,278,150,122,111,83,21
233,덕천,2026-03-12,목,승차,5287,0,0,0,1,66,125,254,310,285,333,368,355,321,440,430,420,502,414,242,176,132,74,36,3
233,덕천,2026-03-12,목,하차,7521,0,0,0,1,66,176,313,782,590,558,494,500,576,512,490,512,563,599,238,180,145,108,98,20
233,덕천,2026-03-13,금,승차,6494,0,0,0,1,77,113,253,309,280,378,533,558,494,572,563,578,584,483,212,198,158,80,63,7
233,덕천,2026-03-13,금,하차,9525,0,0,0,0,65,166,346,839,751,697,867,729,797,670,637,642,696,666,340,189,175,126,103,24
233,덕천,2026-03-14,토,승차,4997,4,3,0,0,58,82,94,172,243,332,408,467,438,437,465,378,388,281,256,206,143,86,51,5
233,덕천,2026-03-14,토,하차,7272,4,3,0,0,60,108,170,402,474,485,683,691,548,561,477,583,667,417,295,188,192,135,95,34
233,덕천,2026-03-15,일,승차,3494,0,0,0,1,31,59,51,97,156,210,235,275,263,365,392,337,334,226,174,120,86,56,21,5
233,덕천,2026-03-15,일,하차,4829,0,0,0,0,30,91,156,134,213,289,513,530,391,469,439,407,341,289,162,132,113,63,52,15
233,덕천,2026-03-16,월,승차,5254,0,0,0,0,70,103,264,312,283,327,361,377,357,387,413,442,558,444,196,160,108,63,24,5
233,덕천,2026-03-16,월,하차,7504,0,0,0,0,67,170,341,796,610,498,575,469,627,488,561,484,564,593,232,148,110,91,66,14
233,덕천,2026-03-17,화,승차,5204,0,0,0,0,67,111,258,290,289,330,410,387,338,395,444,402,531,389,193,136,145,57,28,4
233,덕천,2026-03-17,화,하차,7591,0,0,0,0,69,168,350,861,602,496,562,490,528,478,524,579,608,545,252,148,126,108,79,18
233,덕천,2026-03-18,수,승차,5353,0,0,0,0,72,114,250,289,258,312,459,502,382,430,472,435,479,396,157,131,118,66,25,6
233,덕천,2026-03-18,수,하차,7698,0,0,0,0,57,165,337,812,596,638,665,556,550,492,484,505,532,597,244,140,149,86,76,17
233,덕천,2026-03-19,목,승차,5554,0,0,0,0,64,125,264,312,269,301,377,373,379,435,529,464,599,439,215,169,124,75,36,5
233,덕천,2026-03-19,목,하차,7852,0,0,0,0,72,172,358,814,585,470,565,471,639,532,598,511,613,607,284,177,152,126,95,11
233,덕천,2026-03-20,금,승차,5747,0,0,0,0,76,119,257,291,256,358,416,453,317,458,477,488,579,471,227,172,163,100,56,13
233,덕천,2026-03-20,금,하차,8388,0,0,0,0,69,156,337,792,649,492,663,528,584,544,586,646,652,695,333,220,174,103,139,26
233,덕천,2026-03-21,토,승차,5173,0,0,0,0,57,64,93,160,241,345,439,465,459,432,446,475,423,295,288,169,156,92,66,8
233,덕천,2026-03-21,토,하차,7295,0,0,0,0,49,111,157,404,501,511,638,673,601,512,534,610,598,451,277,187,200,140,107,34
233,덕천,2026-03-22,일,승차,3610,0,0,0,0,38,47,70,108,147,197,238,261,365,333,380,355,306,269,210,133,75,50,25,3
233,덕천,2026-03-22,일,하차,4973,0,0,0,0,39,94,168,174,235,310,499,494,419,453,389,460,379,254,176,147,118,89,61,15
233,덕천,2026-03-23,월,승차,6380,0,0,0,0,73,115,271,288,288,414,532,514,615,624,627,539,539,444,172,127,116,50,29,3
233,덕천,2026-03-23,월,하차,9329,0,0,0,0,66,159,353,961,814,771,875,686,854,745,694,614,544,511,235,148,127,78,78,16
233,덕천,2026-03-24,화,승차,5318,0,0,0,0,70,108,277,318,262,308,370,394,368,410,422,447,536,421,204,160,127,76,37,3
233,덕천,2026-03-24,화,하차,7662,0,0,0,0,87,175,327,871,607,464,568,504,557,488,553,513,606,556,266,176,154,107,70,13
233,덕천,2026-03-25,수,승차,5348,0,0,0,0,73,108,267,318,241,327,426,422,353,386,453,426,514,405,205,170,137,76,37,4
233,덕천,2026-03-25,수,하차,7724,0,0,0,0,52,177,322,836,572,541,569,523,590,523,545,522,558,637,253,171,143,100,78,12
233,덕천,2026-03-26,목,승차,5430,0,0,0,0,84,117,265,375,242,302,375,346,354,460,458,430,566,427,206,180,129,73,35,6
233,덕천,2026-03-26,목,하차,7714,0,0,0,0,62,155,322,831,589,451,580,476,579,536,600,545,602,639,243,154,161,90,86,13
233,덕천,2026-03-27,금,승차,5507,0,0,0,0,69,131,266,296,294,314,342,384,363,393,433,465,559,479,229,194,161,84,46,5
233,덕천,2026-03-27,금,하차,8070,0,0,0,0,57,159,319,799,563,496,556,461,573,538,553,655,694,689,332,188,193,121,109,15
233,덕천,2026-03-28,토,승차,6241,0,0,0,0,56,62,99,183,320,432,521,641,681,591,581,546,474,324,228,216,155,73,54,4
233,덕천,2026-03-28,토,하차,9002,0,0,0,0,55,123,196,486,770,794,912,932,812,666,579,605,607,515,282,187,162,126,156,37
233,덕천,2026-03-29,일,승차,3524,0,0,0,0,35,50,60,114,180,214,236,280,343,378,394,310,312,199,165,114,78,39,22,1
233,덕천,2026-03-29,일,하차,4922,0,0,0,0,40,102,95,166,270,341,504,490,456,447,418,427,344,223,180,134,120,76,75,14
233,덕천,2026-03-30,월,승차,5164,0,0,0,0,68,118,262,299,280,329,368,424,346,420,444,452,479,374,163,156,101,51,27,3
233,덕천,2026-03-30,월,하차,7207,0,0,0,0,58,151,310,867,588,529,535,445,568,494,565,458,465,554,220,129,119,74,62,16
233,덕천,2026-03-31,화,승차,5203,0,0,0,0,62,120,248,285,259,283,358,353,349,422,508,455,511,400,194,163,135,67,26,5
233,덕천,2026-03-31,화,하차,7403,0,0,0,0,48,168,320,838,568,479,540,460,553,536,534,498,554,576,213,155,152,87,100,24
234,수정,2026-03-01,일,승차,4006,0,0,0,1,35,73,111,192,280,309,378,433,424,385,340,275,238,149,129,81,63,67,41,2
234,수정,2026-03-01,일,하차,3981,0,0,0,0,20,61,86,116,305,304,207,176,207,255,291,351,301,307,249,209,221,167,110,38
234,수정,2026-03-02,월,승차,3343,0,0,0,0,56,82,207,230,276,260,320,289,260,252,221,246,206,158,96,66,49,46,21,2
234,수정,2026-03-02,월,하차,3322,0,0,0,0,17,43,71,108,127,152,217,195,234,226,258,343,305,276,209,186,151,109,79,16
234,수정,2026-03-03,화,승차,7260,0,0,0,1,77,261,952,1170,543,380,414,336,340,298,367,373,398,358,614,163,112,65,37,1
234,수정,2026-03-03,화,하차,7077,0,0,0,0,25,90,176,350,195,240,297,328,386,428,524,695,837,1099,525,287,289,177,90,39
234,수정,2026-03-04,수,승차,6683,0,0,0,0,81,245,1002,1141,527,397,391,366,342,275,343,336,383,309,168,143,122,68,40,4
234,수정,2026-03-04,수,하차,6635,0,0,0,0,25,94,196,360,208,209,291,360,315,342,480,631,718,979,526,309,286,160,106,40
234,수정,2026-03-05,목,승차,6953,0,0,0,2,88,265,998,1171,604,404,401,350,354,322,373,330,425,337,167,139,124,65,31,3
234,수정,2026-03-05,목,하차,6841,0,0,0,0,27,107,168,382,223,256,281,341,334,352,496,622,765,955,494,321,323,209,143,42
234,수정,2026-03-06,금,승차,7133,4,0,0,0,86,256,923,1126,525,378,430,379,443,356,318,375,473,452,214,138,139,81,35,2
234,수정,2026-03-06,금,하차,6960,0,0,0,0,31,108,154,404,200,266,320,357,364,370,527,624,753,936,467,277,340,226,181,55
234,수정,2026-03-07,토,승차,5435,0,0,0,0,61,112,255,391,460,409,524,531,391,360,358,424,336,300,187,132,113,58,32,1
234,수정,2026-03-07,토,하차,5228,0,0,0,0,16,68,120,307,239,221,269,353,345,378,423,458,455,360,302,261,275,186,131,61
234,수정,2026-03-08,일,승차,4002,0,0,0,1,30,80,147,235,340,338,349,353,365,370,370,261,239,182,149,80,64,35,12,2
234,수정,2026-03-08,일,하차,3955,0,0,0,0,29,41,132,203,172,196,163,235,289,267,354,388,369,289,244,199,174,112,67,32
234,수정,2026-03-09,월,승차,6874,0,0,0,1,95,275,968,1194,560,416,425,360,343,361,323,344,394,316,167,117,103,76,31,5
234,수정,2026-03-09,월,하차,6856,0,0,0,0,25,103,172,403,212,264,294,379,389,401,470,607,723,1053,468,288,260,184,114,47
234,수정,2026-03-10,화,승차,6901,0,1,0,0,91,282,996,1200,629,392,402,371,352,278,317,373,396,323,163,127,112,69,25,2
234,수정,2026-03-10,화,하차,6835,1,1,0,0,39,95,174,373,186,238,288,332,347,356,481,636,734,1085,515,304,269,201,138,42
234,수정,2026-03-11,수,승차,7112,0,0,0,1,91,264,983,1155,590,385,450,406,356,338,384,364,394,365,190,161,117,74,40,4
234,수정,2026-03-11,수,하차,7028,0,0,0,0,27,93,185,404,193,228,310,382,357,371,512,657,778,995,489,319,326,217,136,49
234,수정,2026-03-12,목,승차,6927,0,0,0,2,91,256,993,1169,586,419,405,387,307,340,312,342,448,321,169,133,113,97,34,3
234,수정,2026-03-12,목,하차,6979,0,3,0,0,36,91,180,361,208,256,308,338,376,389,500,602,746,989,484,325,349,242,136,60
234,수정,2026-03-13,금,승차,7367,3,1,0,3,82,258,945,1119,564,397,482,399,375,364,356,374,534,455,218,159,126,98,49,6
234,수정,2026-03-13,금,하차,7298,3,1,3,1,27,94,187,447,229,280,328,402,359,442,502,619,736,978,501,325,339,249,166,80
234,수정,2026-03-14,토,승차,6156,0,0,0,0,69,137,250,379,462,498,669,669,504,396,403,413,394,334,201,144,111,76,42,5
